Country,Energy_Source,Year,Capacity_W_per_capita
Kenya,Bioenergy,2010,1.3
"Korea, Dem. People's Rep.",Bioenergy,2010,
"Korea, Rep.",Bioenergy,2010,3.3
Kuwait,Bioenergy,2010,
Kyrgyz Republic,Bioenergy,2010,
Lao PDR,Bioenergy,2010,
Lebanon,Bioenergy,2010,
Lesotho,Bioenergy,2010,
Latvia,Bioenergy,2010,7.6
Liberia,Bioenergy,2010,
Libya,Bioenergy,2010,
Lithuania,Bioenergy,2010,9.2
Luxembourg,Bioenergy,2010,37.0
Madagascar,Bioenergy,2010,
Malawi,Bioenergy,2010,1.3
Malaysia,Bioenergy,2010,23.0
Maldives,Bioenergy,2010,
Mali,Bioenergy,2010,2.5
Malta,Bioenergy,2010,
Martinique,Bioenergy,2010,5.7
Mauritania,Bioenergy,2010,
Mauritius,Bioenergy,2010,80.0
Mexico,Bioenergy,2010,3.7
Mongolia,Bioenergy,2010,
Moldova,Bioenergy,2010,
Montenegro,Bioenergy,2010,
Montserrat,Bioenergy,2010,
Morocco,Bioenergy,2010,
Mozambique,Bioenergy,2010,0.6
Oman,Bioenergy,2010,
Namibia,Bioenergy,2010,0.1
Nauru,Bioenergy,2010,
Nepal,Bioenergy,2010,0.2
Netherlands,Bioenergy,2010,40.0
Curacao,Bioenergy,2010,
Aruba,Bioenergy,2010,
Sint Maarten (Dutch part),Bioenergy,2010,
Bonaire (Neth.),Bioenergy,2010,
New Caledonia,Bioenergy,2010,1.4
Vanuatu,Bioenergy,2010,0.2
New Zealand,Bioenergy,2010,33.0
Nicaragua,Bioenergy,2010,21.0
Niger,Bioenergy,2010,
Nigeria,Bioenergy,2010,
Niue,Bioenergy,2010,
Norway,Bioenergy,2010,25.0
"Micronesia, Fed. Sts.",Bioenergy,2010,
Marshall Islands,Bioenergy,2010,
Palau,Bioenergy,2010,
Pakistan,Bioenergy,2010,1.3
Panama,Bioenergy,2010,17.0
Papua New Guinea,Bioenergy,2010,1.9
Paraguay,Bioenergy,2010,0.1
Peru,Bioenergy,2010,2.2
Philippines,Bioenergy,2010,1.1
Poland,Bioenergy,2010,3.5
Portugal,Bioenergy,2010,52.0
Guinea-Bissau,Bioenergy,2010,
Timor-Leste,Bioenergy,2010,
Puerto Rico,Bioenergy,2010,
Qatar,Bioenergy,2010,
Reunion,Bioenergy,2010,49.0
Romania,Bioenergy,2010,1.0
Russian Federation,Bioenergy,2010,8.4
Rwanda,Bioenergy,2010,0.1
Saint-Barth̩lemy (Fr.),Bioenergy,2010,
St. Kitts and Nevis,Bioenergy,2010,
Anguilla,Bioenergy,2010,
St. Lucia,Bioenergy,2010,
St. Martin (French part),Bioenergy,2010,
Saint-Pierre-et-Miquelon (Fr.),Bioenergy,2010,
St. Vincent and the Grenadines,Bioenergy,2010,
Sao Tome and Principe,Bioenergy,2010,
Saudi Arabia,Bioenergy,2010,
Senegal,Bioenergy,2010,2.0
Serbia,Bioenergy,2010,
Seychelles,Bioenergy,2010,
Sierra Leone,Bioenergy,2010,
Singapore,Bioenergy,2010,25.0
Slovak Republic,Bioenergy,2010,33.0
Viet Nam,Bioenergy,2010,1.4
Slovenia,Bioenergy,2010,23.0
Somalia,Bioenergy,2010,
South Africa,Bioenergy,2010,4.7
Zimbabwe,Bioenergy,2010,6.4
Spain,Bioenergy,2010,18.0
South Sudan,Bioenergy,2010,
Sudan,Bioenergy,2010,2.8
Suriname,Bioenergy,2010,
Eswatini,Bioenergy,2010,55.0
Sweden,Bioenergy,2010,432.0
Switzerland,Bioenergy,2010,27.0
Syrian Arab Republic,Bioenergy,2010,0.3
Tajikistan,Bioenergy,2010,
Thailand,Bioenergy,2010,26.0
Togo,Bioenergy,2010,
Tokelau (NZ),Bioenergy,2010,
Tonga,Bioenergy,2010,
Trinidad and Tobago,Bioenergy,2010,
United Arab Emirates,Bioenergy,2010,
Tunisia,Bioenergy,2010,
Turkiye,Bioenergy,2010,1.6
Turkmenistan,Bioenergy,2010,
Turks and Caicos Islands,Bioenergy,2010,
Tuvalu,Bioenergy,2010,
Uganda,Bioenergy,2010,0.5
Ukraine,Bioenergy,2010,0.1
North Macedonia,Bioenergy,2010,
"Egypt, Arab Rep.",Bioenergy,2010,0.8
United Kingdom,Bioenergy,2010,34.0
Tanzania,Bioenergy,2010,1.1
United States,Bioenergy,2010,33.0
Virgin Islands (U.S.),Bioenergy,2010,
Burkina Faso,Bioenergy,2010,
Uruguay,Bioenergy,2010,70.0
Uzbekistan,Bioenergy,2010,
"Venezuela, RB",Bioenergy,2010,
Samoa,Bioenergy,2010,
"Yemen, Rep.",Bioenergy,2010,
Zambia,Bioenergy,2010,3.1
Latin America & Caribbean,Bioenergy,2010,19.09918542675632
Afghanistan,Bioenergy,2011,
Albania,Bioenergy,2011,
Algeria,Bioenergy,2011,
American Samoa,Bioenergy,2011,
Andorra,Bioenergy,2011,71.0
Angola,Bioenergy,2011,
Antigua and Barbuda,Bioenergy,2011,
Azerbaijan,Bioenergy,2011,
Argentina,Bioenergy,2011,5.6
Australia,Bioenergy,2011,37.0
Austria,Bioenergy,2011,268.0
"Bahamas, The",Bioenergy,2011,
Bahrain,Bioenergy,2011,
Bangladesh,Bioenergy,2011,
Armenia,Bioenergy,2011,0.4
Barbados,Bioenergy,2011,
Belgium,Bioenergy,2011,94.0
Bhutan,Bioenergy,2011,
Bolivia,Bioenergy,2011,8.2
Bosnia and Herzegovina,Bioenergy,2011,
Botswana,Bioenergy,2011,
Brazil,Bioenergy,2011,46.0
Belize,Bioenergy,2011,83.0
Solomon Islands,Bioenergy,2011,0.9
British Virgin Islands,Bioenergy,2011,
Brunei Darussalam,Bioenergy,2011,
Bulgaria,Bioenergy,2011,1.5
Myanmar,Bioenergy,2011,0.9
Burundi,Bioenergy,2011,0.4
Belarus,Bioenergy,2011,1.9
Cambodia,Bioenergy,2011,0.6
Cameroon,Bioenergy,2011,
Canada,Bioenergy,2011,61.0
Cabo Verde,Bioenergy,2011,
Cayman Islands,Bioenergy,2011,
Central African Republic,Bioenergy,2011,
Sri Lanka,Bioenergy,2011,0.6
Chad,Bioenergy,2011,0.2
Chile,Bioenergy,2011,63.0
China,Bioenergy,2011,2.8
Colombia,Bioenergy,2011,4.0
Comoros,Bioenergy,2011,
Mayotte,Bioenergy,2011,
"Congo, Rep.",Bioenergy,2011,2.7
"Congo, Dem. Rep.",Bioenergy,2011,
Cook Islands,Bioenergy,2011,
Costa Rica,Bioenergy,2011,9.5
Croatia,Bioenergy,2011,3.3
Cuba,Bioenergy,2011,48.0
Cyprus,Bioenergy,2011,7.9
Czechia,Bioenergy,2011,48.0
Benin,Bioenergy,2011,
Denmark,Bioenergy,2011,205.0
Dominica,Bioenergy,2011,
Dominican Republic,Bioenergy,2011,2.0
Ecuador,Bioenergy,2011,6.6
El Salvador,Bioenergy,2011,19.0
Equatorial Guinea,Bioenergy,2011,
Ethiopia,Bioenergy,2011,0.2
Eritrea,Bioenergy,2011,
Estonia,Bioenergy,2011,112.0
Faroe Islands,Bioenergy,2011,
Falkland Islands,Bioenergy,2011,
Fiji,Bioenergy,2011,46.0
Finland,Bioenergy,2011,349.0
France,Bioenergy,2011,19.0
French Guiana,Bioenergy,2011,8.5
French Polynesia,Bioenergy,2011,
Djibouti,Bioenergy,2011,
Gabon,Bioenergy,2011,
Georgia,Bioenergy,2011,
"Gambia, The",Bioenergy,2011,
West Bank and Gaza,Bioenergy,2011,
Germany,Bioenergy,2011,88.0
Ghana,Bioenergy,2011,0.3
Kiribati,Bioenergy,2011,
Greece,Bioenergy,2011,4.1
Greenland,Bioenergy,2011,10.0
Grenada,Bioenergy,2011,
Guadeloupe,Bioenergy,2011,75.0
Guam,Bioenergy,2011,
Guatemala,Bioenergy,2011,32.0
Guinea,Bioenergy,2011,
Guyana,Bioenergy,2011,69.0
Haiti,Bioenergy,2011,
Honduras,Bioenergy,2011,10.0
"Hong Kong SAR, China",Bioenergy,2011,
Hungary,Bioenergy,2011,50.0
Iceland,Bioenergy,2011,
India,Bioenergy,2011,2.9
Indonesia,Bioenergy,2011,7.9
"Iran, Islamic Rep.",Bioenergy,2011,0.1
Iraq,Bioenergy,2011,
Ireland,Bioenergy,2011,9.9
Israel,Bioenergy,2011,1.4
Italy,Bioenergy,2011,38.0
Cote d'Ivoire,Bioenergy,2011,
Jamaica,Bioenergy,2011,12.0
Japan,Bioenergy,2011,14.0
Kazakhstan,Bioenergy,2011,
Jordan,Bioenergy,2011,0.5
Kenya,Bioenergy,2011,1.3
"Korea, Dem. People's Rep.",Bioenergy,2011,
"Korea, Rep.",Bioenergy,2011,3.9
Kuwait,Bioenergy,2011,
Kyrgyz Republic,Bioenergy,2011,
Lao PDR,Bioenergy,2011,
Lebanon,Bioenergy,2011,
Lesotho,Bioenergy,2011,
Latvia,Bioenergy,2011,14.0
Liberia,Bioenergy,2011,
Libya,Bioenergy,2011,
Lithuania,Bioenergy,2011,11.0
Luxembourg,Bioenergy,2011,38.0
Madagascar,Bioenergy,2011,
Malawi,Bioenergy,2011,1.2
Malaysia,Bioenergy,2011,27.0
Maldives,Bioenergy,2011,
Mali,Bioenergy,2011,2.4
Malta,Bioenergy,2011,7.1
Martinique,Bioenergy,2011,5.8
Mauritania,Bioenergy,2011,
Mauritius,Bioenergy,2011,72.0
Mexico,Bioenergy,2011,3.5
Mongolia,Bioenergy,2011,
Moldova,Bioenergy,2011,
Montenegro,Bioenergy,2011,
Montserrat,Bioenergy,2011,
Morocco,Bioenergy,2011,
Mozambique,Bioenergy,2011,0.6
Oman,Bioenergy,2011,
Namibia,Bioenergy,2011,0.1
Nauru,Bioenergy,2011,
Nepal,Bioenergy,2011,0.2
Netherlands,Bioenergy,2011,41.0
Curacao,Bioenergy,2011,
Aruba,Bioenergy,2011,
Sint Maarten (Dutch part),Bioenergy,2011,
Bonaire (Neth.),Bioenergy,2011,
New Caledonia,Bioenergy,2011,1.4
Vanuatu,Bioenergy,2011,11.0
New Zealand,Bioenergy,2011,33.0
Nicaragua,Bioenergy,2011,20.0
Niger,Bioenergy,2011,
Nigeria,Bioenergy,2011,
Niue,Bioenergy,2011,
Norway,Bioenergy,2011,28.0
"Micronesia, Fed. Sts.",Bioenergy,2011,
Marshall Islands,Bioenergy,2011,
Palau,Bioenergy,2011,
Pakistan,Bioenergy,2011,1.3
Panama,Bioenergy,2011,16.0
Papua New Guinea,Bioenergy,2011,1.9
Paraguay,Bioenergy,2011,0.1
Peru,Bioenergy,2011,2.9
Philippines,Bioenergy,2011,1.1
Poland,Bioenergy,2011,7.2
Portugal,Bioenergy,2011,53.0
Guinea-Bissau,Bioenergy,2011,
Timor-Leste,Bioenergy,2011,
Puerto Rico,Bioenergy,2011,
Qatar,Bioenergy,2011,11.0
Reunion,Bioenergy,2011,49.0
Romania,Bioenergy,2011,1.5
Russian Federation,Bioenergy,2011,8.4
Rwanda,Bioenergy,2011,0.1
Saint-Barth̩lemy (Fr.),Bioenergy,2011,
St. Kitts and Nevis,Bioenergy,2011,
Anguilla,Bioenergy,2011,
St. Lucia,Bioenergy,2011,
St. Martin (French part),Bioenergy,2011,
Saint-Pierre-et-Miquelon (Fr.),Bioenergy,2011,
St. Vincent and the Grenadines,Bioenergy,2011,
Sao Tome and Principe,Bioenergy,2011,
Saudi Arabia,Bioenergy,2011,
Senegal,Bioenergy,2011,1.9
Serbia,Bioenergy,2011,0.3
Seychelles,Bioenergy,2011,
Sierra Leone,Bioenergy,2011,
Singapore,Bioenergy,2011,24.0
Slovak Republic,Bioenergy,2011,36.0
Viet Nam,Bioenergy,2011,1.4
Slovenia,Bioenergy,2011,26.0
Somalia,Bioenergy,2011,
South Africa,Bioenergy,2011,4.7
Zimbabwe,Bioenergy,2011,7.7
Spain,Bioenergy,2011,19.0
South Sudan,Bioenergy,2011,
Sudan,Bioenergy,2011,2.8
Suriname,Bioenergy,2011,
Eswatini,Bioenergy,2011,111.0
Sweden,Bioenergy,2011,445.0
Switzerland,Bioenergy,2011,26.0
Syrian Arab Republic,Bioenergy,2011,0.3
Tajikistan,Bioenergy,2011,
Thailand,Bioenergy,2011,29.0
Togo,Bioenergy,2011,
Tokelau (NZ),Bioenergy,2011,
Tonga,Bioenergy,2011,
Trinidad and Tobago,Bioenergy,2011,
United Arab Emirates,Bioenergy,2011,
Tunisia,Bioenergy,2011,
Turkiye,Bioenergy,2011,1.3
Turkmenistan,Bioenergy,2011,
Turks and Caicos Islands,Bioenergy,2011,
Tuvalu,Bioenergy,2011,
Uganda,Bioenergy,2011,0.5
Ukraine,Bioenergy,2011,0.1
North Macedonia,Bioenergy,2011,
"Egypt, Arab Rep.",Bioenergy,2011,0.8
United Kingdom,Bioenergy,2011,51.0
Tanzania,Bioenergy,2011,1.4
United States,Bioenergy,2011,33.0
Virgin Islands (U.S.),Bioenergy,2011,
Burkina Faso,Bioenergy,2011,
Uruguay,Bioenergy,2011,72.0
Uzbekistan,Bioenergy,2011,
"Venezuela, RB",Bioenergy,2011,
Samoa,Bioenergy,2011,
"Yemen, Rep.",Bioenergy,2011,
Zambia,Bioenergy,2011,3.0
Latin America & Caribbean,Bioenergy,2011,21.849386311918003
Afghanistan,Bioenergy,2012,
Albania,Bioenergy,2012,
Algeria,Bioenergy,2012,
American Samoa,Bioenergy,2012,
Andorra,Bioenergy,2012,70.0
Angola,Bioenergy,2012,
Antigua and Barbuda,Bioenergy,2012,
Azerbaijan,Bioenergy,2012,
Argentina,Bioenergy,2012,6.1
Australia,Bioenergy,2012,36.0
Austria,Bioenergy,2012,198.0
"Bahamas, The",Bioenergy,2012,
Bahrain,Bioenergy,2012,
Bangladesh,Bioenergy,2012,
Armenia,Bioenergy,2012,0.4
Barbados,Bioenergy,2012,
Belgium,Bioenergy,2012,89.0
Bhutan,Bioenergy,2012,
Bolivia,Bioenergy,2012,8.1
Bosnia and Herzegovina,Bioenergy,2012,
Botswana,Bioenergy,2012,
Brazil,Bioenergy,2012,50.0
Belize,Bioenergy,2012,82.0
Solomon Islands,Bioenergy,2012,0.9
British Virgin Islands,Bioenergy,2012,
Brunei Darussalam,Bioenergy,2012,
Bulgaria,Bioenergy,2012,1.9
Myanmar,Bioenergy,2012,0.9
Burundi,Bioenergy,2012,0.4
Belarus,Bioenergy,2012,1.9
Cambodia,Bioenergy,2012,2.4
Cameroon,Bioenergy,2012,
Canada,Bioenergy,2012,63.0
Cabo Verde,Bioenergy,2012,
Cayman Islands,Bioenergy,2012,
Central African Republic,Bioenergy,2012,
Sri Lanka,Bioenergy,2012,0.5
Chad,Bioenergy,2012,0.2
Chile,Bioenergy,2012,65.0
China,Bioenergy,2012,3.4
Colombia,Bioenergy,2012,4.0
Comoros,Bioenergy,2012,
Mayotte,Bioenergy,2012,
"Congo, Rep.",Bioenergy,2012,2.6
"Congo, Dem. Rep.",Bioenergy,2012,
Cook Islands,Bioenergy,2012,
Costa Rica,Bioenergy,2012,9.5
Croatia,Bioenergy,2012,4.3
Cuba,Bioenergy,2012,46.0
Cyprus,Bioenergy,2012,7.8
Czechia,Bioenergy,2012,62.0
Benin,Bioenergy,2012,
Denmark,Bioenergy,2012,246.0
Dominica,Bioenergy,2012,
Dominican Republic,Bioenergy,2012,2.0
Ecuador,Bioenergy,2012,6.5
El Salvador,Bioenergy,2012,22.0
Equatorial Guinea,Bioenergy,2012,
Ethiopia,Bioenergy,2012,0.2
Eritrea,Bioenergy,2012,
Estonia,Bioenergy,2012,126.0
Faroe Islands,Bioenergy,2012,
Falkland Islands,Bioenergy,2012,
Fiji,Bioenergy,2012,46.0
Finland,Bioenergy,2012,345.0
France,Bioenergy,2012,20.0
French Guiana,Bioenergy,2012,8.3
French Polynesia,Bioenergy,2012,
Djibouti,Bioenergy,2012,
Gabon,Bioenergy,2012,
Georgia,Bioenergy,2012,
"Gambia, The",Bioenergy,2012,
West Bank and Gaza,Bioenergy,2012,
Germany,Bioenergy,2012,92.0
Ghana,Bioenergy,2012,0.3
Kiribati,Bioenergy,2012,
Greece,Bioenergy,2012,4.1
Greenland,Bioenergy,2012,10.0
Grenada,Bioenergy,2012,
Guadeloupe,Bioenergy,2012,76.0
Guam,Bioenergy,2012,
Guatemala,Bioenergy,2012,35.0
Guinea,Bioenergy,2012,
Guyana,Bioenergy,2012,69.0
Haiti,Bioenergy,2012,
Honduras,Bioenergy,2012,15.0
"Hong Kong SAR, China",Bioenergy,2012,
Hungary,Bioenergy,2012,33.0
Iceland,Bioenergy,2012,
India,Bioenergy,2012,3.1
Indonesia,Bioenergy,2012,7.9
"Iran, Islamic Rep.",Bioenergy,2012,0.1
Iraq,Bioenergy,2012,
Ireland,Bioenergy,2012,12.0
Israel,Bioenergy,2012,1.3
Italy,Bioenergy,2012,53.0
Cote d'Ivoire,Bioenergy,2012,
Jamaica,Bioenergy,2012,12.0
Japan,Bioenergy,2012,12.0
Kazakhstan,Bioenergy,2012,
Jordan,Bioenergy,2012,0.5
Kenya,Bioenergy,2012,1.3
"Korea, Dem. People's Rep.",Bioenergy,2012,
"Korea, Rep.",Bioenergy,2012,4.0
Kuwait,Bioenergy,2012,
Kyrgyz Republic,Bioenergy,2012,
Lao PDR,Bioenergy,2012,
Lebanon,Bioenergy,2012,0.4
Lesotho,Bioenergy,2012,
Latvia,Bioenergy,2012,32.0
Liberia,Bioenergy,2012,
Libya,Bioenergy,2012,
Lithuania,Bioenergy,2012,17.0
Luxembourg,Bioenergy,2012,37.0
Madagascar,Bioenergy,2012,
Malawi,Bioenergy,2012,1.2
Malaysia,Bioenergy,2012,26.0
Maldives,Bioenergy,2012,
Mali,Bioenergy,2012,2.3
Malta,Bioenergy,2012,7.0
Martinique,Bioenergy,2012,5.8
Mauritania,Bioenergy,2012,
Mauritius,Bioenergy,2012,61.0
Mexico,Bioenergy,2012,4.2
Mongolia,Bioenergy,2012,
Moldova,Bioenergy,2012,0.1
Montenegro,Bioenergy,2012,
Montserrat,Bioenergy,2012,
Morocco,Bioenergy,2012,
Mozambique,Bioenergy,2012,0.6
Oman,Bioenergy,2012,
Namibia,Bioenergy,2012,0.1
Nauru,Bioenergy,2012,
Nepal,Bioenergy,2012,0.2
Netherlands,Bioenergy,2012,43.0
Curacao,Bioenergy,2012,
Aruba,Bioenergy,2012,
Sint Maarten (Dutch part),Bioenergy,2012,
Bonaire (Neth.),Bioenergy,2012,
New Caledonia,Bioenergy,2012,1.4
Vanuatu,Bioenergy,2012,11.0
New Zealand,Bioenergy,2012,33.0
Nicaragua,Bioenergy,2012,22.0
Niger,Bioenergy,2012,
Nigeria,Bioenergy,2012,
Niue,Bioenergy,2012,
Norway,Bioenergy,2012,28.0
"Micronesia, Fed. Sts.",Bioenergy,2012,
Marshall Islands,Bioenergy,2012,
Palau,Bioenergy,2012,
Pakistan,Bioenergy,2012,1.3
Panama,Bioenergy,2012,16.0
Papua New Guinea,Bioenergy,2012,2.0
Paraguay,Bioenergy,2012,0.1
Peru,Bioenergy,2012,4.4
Philippines,Bioenergy,2012,1.3
Poland,Bioenergy,2012,15.0
Portugal,Bioenergy,2012,54.0
Guinea-Bissau,Bioenergy,2012,
Timor-Leste,Bioenergy,2012,
Puerto Rico,Bioenergy,2012,
Qatar,Bioenergy,2012,10.0
Reunion,Bioenergy,2012,49.0
Romania,Bioenergy,2012,1.7
Russian Federation,Bioenergy,2012,8.3
Rwanda,Bioenergy,2012,0.1
Saint-Barth̩lemy (Fr.),Bioenergy,2012,
St. Kitts and Nevis,Bioenergy,2012,
Anguilla,Bioenergy,2012,
St. Lucia,Bioenergy,2012,
St. Martin (French part),Bioenergy,2012,
Saint-Pierre-et-Miquelon (Fr.),Bioenergy,2012,
St. Vincent and the Grenadines,Bioenergy,2012,
Sao Tome and Principe,Bioenergy,2012,
Saudi Arabia,Bioenergy,2012,
Senegal,Bioenergy,2012,1.9
Serbia,Bioenergy,2012,0.5
Seychelles,Bioenergy,2012,
Sierra Leone,Bioenergy,2012,
Singapore,Bioenergy,2012,24.0
Slovak Republic,Bioenergy,2012,39.0
Viet Nam,Bioenergy,2012,1.4
Slovenia,Bioenergy,2012,29.0
Somalia,Bioenergy,2012,
South Africa,Bioenergy,2012,4.6
Zimbabwe,Bioenergy,2012,7.5
Spain,Bioenergy,2012,21.0
South Sudan,Bioenergy,2012,
Sudan,Bioenergy,2012,5.7
Suriname,Bioenergy,2012,
Eswatini,Bioenergy,2012,111.0
Sweden,Bioenergy,2012,455.0
Switzerland,Bioenergy,2012,29.0
Syrian Arab Republic,Bioenergy,2012,0.3
Tajikistan,Bioenergy,2012,
Thailand,Bioenergy,2012,31.0
Togo,Bioenergy,2012,
Tokelau (NZ),Bioenergy,2012,
Tonga,Bioenergy,2012,
Trinidad and Tobago,Bioenergy,2012,
United Arab Emirates,Bioenergy,2012,
Tunisia,Bioenergy,2012,
Turkiye,Bioenergy,2012,1.9
Turkmenistan,Bioenergy,2012,
Turks and Caicos Islands,Bioenergy,2012,
Tuvalu,Bioenergy,2012,
Uganda,Bioenergy,2012,0.5
Ukraine,Bioenergy,2012,0.3
North Macedonia,Bioenergy,2012,
"Egypt, Arab Rep.",Bioenergy,2012,0.7
United Kingdom,Bioenergy,2012,49.0
Tanzania,Bioenergy,2012,1.4
United States,Bioenergy,2012,35.0
Virgin Islands (U.S.),Bioenergy,2012,
Burkina Faso,Bioenergy,2012,
Uruguay,Bioenergy,2012,73.0
Uzbekistan,Bioenergy,2012,
"Venezuela, RB",Bioenergy,2012,
Samoa,Bioenergy,2012,
"Yemen, Rep.",Bioenergy,2012,
Zambia,Bioenergy,2012,2.9
Latin America & Caribbean,Bioenergy,2012,23.64086228279651
Afghanistan,Bioenergy,2013,
Albania,Bioenergy,2013,
Algeria,Bioenergy,2013,
American Samoa,Bioenergy,2013,
Andorra,Bioenergy,2013,70.0
Angola,Bioenergy,2013,
Antigua and Barbuda,Bioenergy,2013,
Azerbaijan,Bioenergy,2013,3.8
Argentina,Bioenergy,2013,6.2
Australia,Bioenergy,2013,35.0
Austria,Bioenergy,2013,178.0
"Bahamas, The",Bioenergy,2013,
Bahrain,Bioenergy,2013,
Bangladesh,Bioenergy,2013,
Armenia,Bioenergy,2013,
Barbados,Bioenergy,2013,
Belgium,Bioenergy,2013,87.0
Bhutan,Bioenergy,2013,
Bolivia,Bioenergy,2013,7.9
Bosnia and Herzegovina,Bioenergy,2013,
Botswana,Bioenergy,2013,
Brazil,Bioenergy,2013,58.0
Belize,Bioenergy,2013,80.0
Solomon Islands,Bioenergy,2013,0.9
British Virgin Islands,Bioenergy,2013,
Brunei Darussalam,Bioenergy,2013,
Bulgaria,Bioenergy,2013,4.6
Myanmar,Bioenergy,2013,1.0
Burundi,Bioenergy,2013,0.4
Belarus,Bioenergy,2013,3.6
Cambodia,Bioenergy,2013,1.8
Cameroon,Bioenergy,2013,
Canada,Bioenergy,2013,68.0
Cabo Verde,Bioenergy,2013,
Cayman Islands,Bioenergy,2013,
Central African Republic,Bioenergy,2013,
Sri Lanka,Bioenergy,2013,0.6
Chad,Bioenergy,2013,0.2
Chile,Bioenergy,2013,76.0
China,Bioenergy,2013,4.4
Colombia,Bioenergy,2013,4.0
Comoros,Bioenergy,2013,
Mayotte,Bioenergy,2013,
"Congo, Rep.",Bioenergy,2013,2.5
"Congo, Dem. Rep.",Bioenergy,2013,
Cook Islands,Bioenergy,2013,
Costa Rica,Bioenergy,2013,9.9
Croatia,Bioenergy,2013,5.5
Cuba,Bioenergy,2013,41.0
Cyprus,Bioenergy,2013,8.6
Czechia,Bioenergy,2013,66.0
Benin,Bioenergy,2013,
Denmark,Bioenergy,2013,211.0
Dominica,Bioenergy,2013,
Dominican Republic,Bioenergy,2013,2.0
Ecuador,Bioenergy,2013,6.4
El Salvador,Bioenergy,2013,22.0
Equatorial Guinea,Bioenergy,2013,
Ethiopia,Bioenergy,2013,0.7
Eritrea,Bioenergy,2013,
Estonia,Bioenergy,2013,198.0
Faroe Islands,Bioenergy,2013,
Falkland Islands,Bioenergy,2013,
Fiji,Bioenergy,2013,46.0
Finland,Bioenergy,2013,359.0
France,Bioenergy,2013,22.0
French Guiana,Bioenergy,2013,8.1
French Polynesia,Bioenergy,2013,
Djibouti,Bioenergy,2013,
Gabon,Bioenergy,2013,
Georgia,Bioenergy,2013,
"Gambia, The",Bioenergy,2013,
West Bank and Gaza,Bioenergy,2013,
Germany,Bioenergy,2013,98.0
Ghana,Bioenergy,2013,0.2
Kiribati,Bioenergy,2013,
Greece,Bioenergy,2013,4.2
Greenland,Bioenergy,2013,10.0
Grenada,Bioenergy,2013,
Guadeloupe,Bioenergy,2013,76.0
Guam,Bioenergy,2013,
Guatemala,Bioenergy,2013,39.0
Guinea,Bioenergy,2013,
Guyana,Bioenergy,2013,69.0
Haiti,Bioenergy,2013,
Honduras,Bioenergy,2013,13.0
"Hong Kong SAR, China",Bioenergy,2013,
Hungary,Bioenergy,2013,33.0
Iceland,Bioenergy,2013,
India,Bioenergy,2013,3.2
Indonesia,Bioenergy,2013,6.7
"Iran, Islamic Rep.",Bioenergy,2013,0.1
Iraq,Bioenergy,2013,
Ireland,Bioenergy,2013,14.0
Israel,Bioenergy,2013,1.8
Italy,Bioenergy,2013,55.0
Cote d'Ivoire,Bioenergy,2013,
Jamaica,Bioenergy,2013,12.0
Japan,Bioenergy,2013,12.0
Kazakhstan,Bioenergy,2013,
Jordan,Bioenergy,2013,0.5
Kenya,Bioenergy,2013,1.2
"Korea, Dem. People's Rep.",Bioenergy,2013,
"Korea, Rep.",Bioenergy,2013,3.8
Kuwait,Bioenergy,2013,
Kyrgyz Republic,Bioenergy,2013,
Lao PDR,Bioenergy,2013,6.0
Lebanon,Bioenergy,2013,0.4
Lesotho,Bioenergy,2013,
Latvia,Bioenergy,2013,53.0
Liberia,Bioenergy,2013,
Libya,Bioenergy,2013,
Lithuania,Bioenergy,2013,21.0
Luxembourg,Bioenergy,2013,43.0
Madagascar,Bioenergy,2013,
Malawi,Bioenergy,2013,1.2
Malaysia,Bioenergy,2013,35.0
Maldives,Bioenergy,2013,
Mali,Bioenergy,2013,2.3
Malta,Bioenergy,2013,6.9
Martinique,Bioenergy,2013,5.8
Mauritania,Bioenergy,2013,
Mauritius,Bioenergy,2013,62.0
Mexico,Bioenergy,2013,4.6
Mongolia,Bioenergy,2013,
Moldova,Bioenergy,2013,0.6
Montenegro,Bioenergy,2013,
Montserrat,Bioenergy,2013,
Morocco,Bioenergy,2013,
Mozambique,Bioenergy,2013,0.6
Oman,Bioenergy,2013,
Namibia,Bioenergy,2013,0.1
Nauru,Bioenergy,2013,
Nepal,Bioenergy,2013,0.2
Netherlands,Bioenergy,2013,46.0
Curacao,Bioenergy,2013,
Aruba,Bioenergy,2013,
Sint Maarten (Dutch part),Bioenergy,2013,
Bonaire (Neth.),Bioenergy,2013,
New Caledonia,Bioenergy,2013,1.4
Vanuatu,Bioenergy,2013,10.0
New Zealand,Bioenergy,2013,32.0
Nicaragua,Bioenergy,2013,22.0
Niger,Bioenergy,2013,
Nigeria,Bioenergy,2013,
Niue,Bioenergy,2013,
Norway,Bioenergy,2013,27.0
"Micronesia, Fed. Sts.",Bioenergy,2013,
Marshall Islands,Bioenergy,2013,
Palau,Bioenergy,2013,
Pakistan,Bioenergy,2013,1.3
Panama,Bioenergy,2013,16.0
Papua New Guinea,Bioenergy,2013,2.2
Paraguay,Bioenergy,2013,6.6
Peru,Bioenergy,2013,4.4
Philippines,Bioenergy,2013,1.3
Poland,Bioenergy,2013,19.0
Portugal,Bioenergy,2013,53.0
Guinea-Bissau,Bioenergy,2013,
Timor-Leste,Bioenergy,2013,
Puerto Rico,Bioenergy,2013,
Qatar,Bioenergy,2013,9.3
Reunion,Bioenergy,2013,49.0
Romania,Bioenergy,2013,2.3
